_id,VesselCode,VesselType,ManufacturingPlant,TareWeight,Status,createdAt,updatedAt
66cdb8e7547097decd660024,30280,66a23d080ad663407b8661b8,66979a6b870419a56c2bfd30,0.7,0,2024-08-27T11:30:47.228Z,2024-09-19T08:58:05.985Z
66cdb923547097decd660025,50153,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.532000005,0,2024-08-27T11:31:47.214Z,2024-08-27T11:31:57.958Z
66cdb939547097decd660026,50290,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.621999979,0,2024-08-27T11:32:09.607Z,
66cdb951547097decd660027,50515,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.54400003,0,2024-08-27T11:32:33.035Z,
66cdb987547097decd660028,10067,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,3.930000067,0,2024-08-27T11:33:27.966Z,
66cdb99c547097decd660029,20259,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,3.927999973,0,2024-08-27T11:33:48.275Z,2024-09-14T11:22:53.177Z
66ebbbc810268d5afc2c00f5,300,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.3,0,2024-08-27T11:33:27.966Z,
66ebbc1810268d5afc2c00fa,450,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.45,0,2024-08-27T11:33:27.966Z,
66ebbc3510268d5afc2c00fb,500,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.5,0,2024-08-27T11:33:27.966Z,
66ebbc4410268d5afc2c00fc,50,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.05,0,2024-08-27T11:33:27.966Z,
66ebbc4f10268d5afc2c00fd,550,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.55,0,2024-08-27T11:33:27.966Z,
66ebbc6410268d5afc2c00fe,650,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.65,0,2024-08-27T11:33:27.966Z,
66ebbc8e10268d5afc2c00ff,750,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.75,0,2024-08-27T11:33:27.966Z,
66ebbc9b10268d5afc2c0100,850,669939bd1e2812244b49b452,66979a6b870419a56c2bfd30,0.85,0,2024-08-27T11:33:27.966Z,
66ebbfe2d9ab924d3f865203,10001,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0,1,2024-09-19T06:08:34.925Z,2024-12-30T09:16:12.822Z
66ebbfe3d9ab924d3f865204,10002,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.030Z,
66ebbfe3d9ab924d3f865205,10003,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.121Z,
66ebbfe3d9ab924d3f865206,10004,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,4.1,1,2024-09-19T06:08:35.217Z,2024-12-30T12:18:00.731Z
66ebbfe3d9ab924d3f865207,10005,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.309Z,
66ebbfe3d9ab924d3f865208,10006,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.405Z,
66ebbfe3d9ab924d3f865209,10007,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.489Z,
66ebbfe3d9ab924d3f86520a,10008,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.581Z,
66ebbfe3d9ab924d3f86520b,10009,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.669Z,
66ebbfe3d9ab924d3f86520c,10010,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.761Z,
66ebbfe3d9ab924d3f86520d,10011,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.847Z,
66ebbfe3d9ab924d3f86520e,10012,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:35.941Z,
66ebbfe4d9ab924d3f86520f,10013,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.025Z,
66ebbfe4d9ab924d3f865210,10014,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.114Z,
66ebbfe4d9ab924d3f865211,10015,66a23cd40ad663407b8661b6,66979a6b870419a56c2bfd30,0.25,1,2024-09-19T06:08:36.198Z,
